user_id,install_date,subscription_name,payment_type,event_date,country,device_family,device_type,os_version,language,system_theme,refund
a3bb7f64-676d-4df5-9084-18bdf4bd0b89,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Nigeria,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,English,dark,
197adbd8-4aa8-49c8-83e4-387a1bb95ae8,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Australia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
834cd8c8-5bc9-431a-b395-25649c89ac84,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,English,dark,
341a8ec4-0cc2-4413-b142-3d51e7a0fbcd,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Germany,Apple iPhone,Apple iPhone XR,17.7.2,English,light,
f8e30e33-a75e-4d9a-88de-8fb8b147fbbb,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Kingdom,Apple iPhone,Apple iPhone 14,18.7.5,English,light,
4f3dd632-f175-4f16-927c-759b8dc99f39,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16e,18.7.5,English,light,
36e6917b-b848-4061-8236-0de94969dd92,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,South Africa,Apple iPhone,Apple iPhone 11 Pro,17.7.2,English,dark,
594872e4-0d9b-4082-ae8b-eaba61e38fe0,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 15,18.7.5,Thai,light,
6cec5597-ed56-42bc-bd64-b1efebbc1987,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Italy,Apple iPhone,Apple iPhone 15,18.7.5,Italian,light,
925243ef-7f55-47ec-b2ea-4dc9deefd3f8,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone XS,17.7.2,Thai,light,
991ec688-92be-4c7b-87cf-54328ee6880c,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Italy,Apple iPhone,Apple iPhone 13,18.7.5,Italian,dark,
80d9c58b-38e7-424f-8016-3f67665dc5cf,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Colombia,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Spanish,light,
f2ac2b2a-0d06-490a-b59b-2543f222619c,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,light,
17897e06-1ddf-42b8-a8e3-21a21f2a5afa,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Israel,Apple iPhone,Apple iPhone 12,18.7.5,English,light,
063073ab-1127-44be-af3d-75b21e9b71ad,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,dark,
d39a7cab-0a0a-4da1-8edd-a54d6280685f,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Turkish,dark,
45998b88-b90a-471d-86e6-0d580f61ee49,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Chile,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Spanish,light,
c8b66522-1ec4-431b-9f60-b27d3605818e,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
0ef56095-d5c7-4850-adea-8583cfde21df,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
156d7463-d977-4db6-b35e-fd7cd482ca35,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Italy,Apple iPhone,Apple iPhone XR,18.7.5,Italian,dark,
33a8bd37-e238-46d1-9d60-5c0606d85fb1,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,light,
74079d8e-21bc-43e4-87f4-01229dc56899,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Colombia,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
bc6d4306-886e-49c8-9614-9136f853452a,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Arab Emirates,Apple iPhone,Apple iPhone 13 Pro,18.7.5,English,dark,
816697b0-37c4-4211-838a-7738361e80d6,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,South Africa,Apple iPhone,Apple iPhone 13,16.7.14,English,dark,
a65f1114-1b3f-446e-b7d7-1e6b5cdb8a0e,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 12 Pro,18.7.5,Portuguese,dark,
06920365-e2c1-4a87-bd5a-95af7c8dada5,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Australia,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
852b66a4-6afb-428b-9cc9-0f1a29310b0b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,dark,
46f9737c-f80a-4155-890c-9a0bbdc0c48a,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 11,16.7.14,English,light,
e22534b8-82e0-43b5-b5cb-ada3cb382406,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Mexico,Apple iPhone,Apple iPhone 16,18.7.5,Spanish,light,
42cf940a-20aa-48af-a75e-859e726d5cbc,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,English,light,
40017079-407d-4b5a-bca7-5f7fcad915f6,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone XS,17.7.2,Portuguese,light,
92cf3e7d-0789-4c33-a8e2-d00a1bf68e7b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,Arabic,dark,
87612b07-9006-4236-bf3d-a717cb23d5ac,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,France,Apple iPhone,Apple iPhone 13,17.7.2,French,dark,
1978c751-a1ec-49b8-90d4-1a2a1e8c40cc,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Malaysia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,dark,
65d076ab-6c42-4ef5-beef-9f24d062c614,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Thai,dark,
33545824-91f4-46e3-ab4a-8dacb0118ca2,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone XR,18.7.5,Arabic,dark,
32cf560e-a3b0-4ab2-8a53-cb80158b2f24,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 16e,18.7.5,Portuguese,light,
1612c7af-108b-4a07-b978-3b7c4db1b188,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Japanese,dark,
d66e1534-efdb-438e-ae0d-d52dfe2ecfef,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Kingdom,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
ea548a07-74e7-4830-8265-6bfe9add6c6a,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Australia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,dark,
61a2332f-1269-4483-8a30-c25157db6a6e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Panama,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
19250c08-c287-418d-88a6-0f39c0746b64,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
31f3ddd7-80e0-4f0c-9f77-c072cfd73fdc,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Portuguese,light,
769d8d64-4b88-40d1-b892-c4d483db56bf,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
199d30c0-fd01-44d9-968f-f3e5f6f7f9ef,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Argentina,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,dark,
88205f4f-d30c-4095-bf2e-c3a751ea3402,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Germany,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,German,light,
1037835e-973c-492c-a169-dc57fa0efd9b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
0cd0352d-efb6-4955-a261-3b365a14179b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
18917506-c45f-4955-ae32-308284f5e300,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 12 Pro,18.7.5,Portuguese,light,
4639faf4-a0ea-4864-8b2b-0acfae3f488a,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
58f6de3f-63b7-47f4-a8bb-d0e8b2ef2652,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,France,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,French,dark,
c54fb92e-bad8-4204-89f5-aa775ccc3f75,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 14,18.7.5,Thai,dark,
fc109d95-bb44-49f1-9710-984ddd745da2,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Italy,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Italian,dark,
5aacc9a0-9540-445b-b891-d031d637421a,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone XR,17.7.2,Japanese,light,
74147df3-7bd3-46b1-b2df-4da0f4290e92,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
055cdba9-bb3e-4c6f-8f77-dc6a9dbcc6b4,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
bc5fcd03-e41b-4436-9183-115756c25adf,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,light,
949c0e8d-a80a-43fa-8df2-2d71da9ea7be,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
3ebeb6c8-539e-4af1-936e-5dea09ad2a75,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Canada,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,French,light,
f5311fcf-8099-4af8-9d2a-3a9fc42ed9ff,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Spain,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,light,
174fc7aa-f23a-4fdd-ab9c-31caf3db3dc9,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Arab Emirates,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
47806f50-78a6-4f5f-80d7-d1a4bc8c4027,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Spain,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,light,
6fd07b0b-3053-4ee0-b676-d7a28106e562,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Arabic,dark,
e9342b1f-4c5c-4f59-8c70-b9ce303faa66,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
0a6a6ac1-f71a-4897-ab85-49fbc996f447,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,light,
a453971e-cc30-4880-b44e-875145a9c4bd,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Canada,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
144f5495-aa6b-43b8-a00b-652bfd362cd4,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,Thai,light,
db9e5581-c9fb-46d2-9774-d938edfe3846,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
f77ad226-3f1c-4c00-8408-ac0a4e18b4e5,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Chinese,dark,
f4c99905-7d1c-42aa-b9d9-db2390ed1fc4,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPad,Apple iPad (12th generation),18.7.5,English,light,
adae8aa0-e723-42b8-9a45-7e6236f832b0,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Peru,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,dark,
100d2dd8-56a0-4a05-985d-52a3084e636b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Malaysia,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
246c71cb-7139-4eac-bb3f-e2ba7fbd0cb5,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Colombia,Apple iPhone,Apple iPhone 14,18.7.5,Spanish,light,
7437f34b-568e-483d-99c3-56c526be3561,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Kingdom,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
90d5f19b-907c-4bea-a3a6-ec38e84992c6,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Italy,Apple iPhone,Apple iPhone 12,18.7.5,English,light,
b6cfb2f5-311f-49ac-9d33-41ad515e2659,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Argentina,Apple iPhone,Apple iPhone 13 Pro,18.7.5,Spanish,light,
187958fb-366d-430c-9e4e-daa24749c97c,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 15,18.7.5,Thai,light,
0a4a9c32-2e58-4e91-ae7b-36532b579708,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Spanish,light,
1a77b1c6-2bcd-44f6-95bc-a98a74bbc0f2,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 14 Plus,18.7.5,Japanese,dark,
021e6f40-148c-4037-baf5-fd80a5bfa375,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Dominican Republic,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,dark,
8b3cca64-7252-4707-bc01-0e8027fd23ad,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 13,18.7.5,Japanese,light,
5eef22fa-f1fd-4bd3-a39f-b5cac5eac55e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Denmark,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Danish,light,
8a0b200c-0d79-470f-828b-3cff0f296400,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
a5a4ea19-d699-41ae-827b-d2c7b59f52dd,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
4f0d2a44-a2d7-4626-9d37-0fbdb47c463e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Portuguese,light,
185e56c5-850e-4f92-b2ba-ec2ec4003ed9,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Japan,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Japanese,dark,
fb938782-b0ff-45e6-84a0-68ad092679e8,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Israel,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Hebrew,light,
3eafb9b3-40a4-4769-b36f-d3bca6e54706,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
56058ae8-b1bd-4853-a38a-2fa51173b8bb,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,English,dark,
edb97e5f-c726-4390-b574-1251e5237089,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,light,
ce8eab98-74e7-4428-a6ca-41d49232953e,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Italy,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
d7d269ca-57e0-44a7-8440-e327973daa2b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Spanish,light,
fe86a70e-4737-4007-9c7c-37a0dd54d46e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,dark,
24bdb264-71de-4afe-bf38-5f2f6d15e2af,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,dark,
25acd62d-d608-4c57-b911-cb541139372a,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Costa Rica,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
c60a71aa-5a5b-42ae-ac6b-395f1f9be250,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Mexico,Apple iPhone,Apple iPhone 15,18.7.5,Spanish,dark,
cee9ed44-5bfe-4cb6-92d9-f84594ba2c51,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United Kingdom,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
8594d8e8-cff7-4bfc-892b-12a96ca1494b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
42cb7da4-0f5c-47ab-ac27-74986b5b8162,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Dominican Republic,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,dark,
f3799793-739c-4cef-a761-5b2765d90306,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 14,18.7.5,Portuguese,light,
aad1b14a-fff3-4f2d-b58c-afb941cecdb2,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Austria,Apple iPhone,Apple iPhone 15 Pro,18.7.5,Romanian,light,
82636c64-7170-450b-b4f3-a6f29813d719,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16,18.7.5,English,dark,
c90c3a0e-c5c1-407a-85c4-7f9aba0c6295,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Colombia,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Spanish,,
705b9706-f319-4a2b-8e73-7209a4c229ff,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 13,17.7.2,Thai,light,
0b738dbe-5e46-45c8-b373-1f16400700ae,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Singapore,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
1f6470f1-7d7e-4c65-ac32-62710b2e47d3,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Mexico,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,light,
29dd0731-5457-4944-bc6f-24d16d5e9842,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Australia,Apple iPhone,Apple iPhone XR,16.7.14,English,dark,
560b7fd8-d335-4c31-ad0e-8ae830da8439,2025-06-06,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Malaysia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
86ed3abb-3dea-4b37-bf98-d7f0094d8252,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Mexico,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
b958072e-c97b-420a-a46b-0a2886a5a710,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Colombia,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,dark,
baae70f9-dd22-48d8-b6f2-7fba14c6f930,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Turkish,light,
cd722cf3-07ec-4135-a2d5-4b70c71b4423,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,Chinese,,
3e71e61c-f952-40f0-bd36-41e9aed4a90b,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,English,light,
7dd69167-b8e5-4eb4-9377-4fdc5d6f8bea,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Australia,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
78344cc8-1260-4a47-aa54-6663828483ff,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Cambodia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,,
f36eefa8-d108-4acc-8a38-a86ecf0b5680,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,dark,
dded0253-a510-4f38-819f-6e56f00729f6,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Brazil,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Portuguese,light,
a182f7af-749c-43c9-8a1d-76b87e6ee592,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
848f228c-b497-4c55-b8f5-ef59df995ef9,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Canada,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
e49d20cb-a5db-4517-9306-fac90b371034,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
824663d1-3ec9-41a6-aac4-d95ce6b760f0,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 14 Pro Max,17.7.2,English,dark,
46ce0524-43a0-4e27-986c-a846a719e9ea,2025-06-04,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
e116e61e-a89b-4747-b6d6-dbc554f44c69,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Switzerland,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,French,light,
d248a392-47f0-4c6e-9d22-fbf50ee61fb0,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Israel,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,light,
3d13dc76-da21-4eb7-bbce-303b81be3e3e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Palestine,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,light,
18f12a8a-78f6-4957-b535-f224b9957fd8,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Saudi Arabia,Apple iPad,"Apple iPad Air (M2, 6th generation)",17.7.2,English,light,
89ca22fd-9f53-47af-893b-1e0128cc662e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Dominican Republic,Apple iPhone,Apple iPhone 12,18.7.5,Spanish,dark,
47b0670a-3806-405d-b248-b934451b0d8e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Thailand,Apple iPad,Apple iPad Air (5th generation) (Wi-Fi Only),18.7.5,Thai,dark,
56ed0679-a5a5-4da5-b662-ae906d9c20aa,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,South Africa,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,light,
4439f0d9-4a7e-44e6-86c6-54258e757e7e,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,dark,
4d687155-257e-488e-a480-24337b07dec9,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
c5ab0fc4-8b00-4f41-85f2-73d7bd5c1325,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,France,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,French,dark,
60364293-199e-4d48-896c-5c94f7a2f2cf,2025-06-05,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-05,Turkey,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,light,
